Tender ID,Material Cost,Labor Cost,Equipment Cost,Overheads,Sustainability Investments,Total Project Cost,Sustainability Score,Predicted Environmental Impact
Tender_4698,3713116,1050917,2554781,340145,257465,7916424,31.67,6.83
Tender_4699,6980983,2905502,1455582,403574,231626,11977267,28.33,7.17
Tender_4700,3693359,2696116,2150383,688553,205449,9433860,54.33,4.57
Tender_4701,866356,1244494,2907313,832822,396127,6247112,38.0,6.2
Tender_4702,3506828,3050887,2039449,236525,389806,9223495,23.33,7.67
Tender_4703,2307098,2712008,885620,305126,375883,6585735,35.67,6.43
Tender_4704,8771617,1378778,80604,495377,208318,10934694,39.0,6.1
Tender_4705,5986041,4352069,573147,320127,86008,11317392,47.0,5.3
Tender_4706,9004178,2178045,2576713,899566,285644,14944146,40.67,5.93
Tender_4707,7399919,4778474,806284,643513,296980,13925170,26.0,7.4
Tender_4708,8008554,952808,1305916,682340,280494,11230112,33.0,6.7
Tender_4709,4752826,1024189,2815892,561656,243659,9398222,42.33,5.77
Tender_4710,3955494,1294319,1214475,811815,331981,7608084,24.67,7.53
Tender_4711,6652247,1065279,564622,667581,123043,9072772,22.67,7.73
Tender_4712,578484,377974,2392403,615743,171472,4136076,40.33,5.97
Tender_4713,5098711,2913667,2640972,427676,103171,11184197,41.0,5.9
Tender_4714,8653342,4234231,707034,134774,273905,14003286,44.33,5.57
Tender_4715,9106766,211139,1050763,181536,224407,10774611,53.67,4.63
Tender_4716,8934983,819210,1221101,361933,330314,11667541,39.33,6.07
Tender_4717,4137483,1664589,2284682,472243,269747,8828744,28.33,7.17
Tender_4718,4248744,2289328,771237,121690,191427,7622426,37.0,6.3
Tender_4719,6779571,2454314,687631,797794,291057,11010367,47.33,5.27
Tender_4720,2505805,1373820,775062,222712,73855,4951254,48.0,5.2
Tender_4721,9403355,1756504,1292252,833260,478906,13764277,33.67,6.63
Tender_4722,2115297,3427232,1986262,987496,144071,8660358,50.33,4.97
Tender_4723,7561510,160647,401662,409309,274723,8807851,29.0,7.1
Tender_4724,5512160,1292249,1511782,413455,64482,8794128,38.0,6.2
Tender_4725,307657,2776381,2794399,681596,94287,6654320,23.67,7.63
Tender_4726,7470512,3582743,1417227,381892,459473,13311847,44.33,5.57
Tender_4727,866699,4210003,2988449,785969,276036,9127156,39.67,6.03
Tender_4728,5124694,2073703,551134,485666,337024,8572221,34.33,6.57
Tender_4729,7996785,1603482,1386865,675056,73278,11735466,45.0,5.5
Tender_4730,1292334,1514891,441988,244814,182034,3676061,44.33,5.57
Tender_4731,9165503,1130991,1465174,886695,299323,12947686,28.33,7.17
Tender_4732,8774016,3887883,2704468,308343,468600,16143310,39.0,6.1
Tender_4733,8874953,967571,716524,120720,189429,10869197,33.33,6.67
Tender_4734,413659,1476764,2201682,596282,154330,4842717,48.33,5.17
Tender_4735,6739889,2193513,1561553,891587,265627,11652169,53.0,4.7
Tender_4736,5994684,1666183,1241411,287721,355499,9545498,30.33,6.97
Tender_4737,1407822,540536,2391449,923273,386657,5649737,58.0,4.2
Tender_4738,4099502,2811783,2482047,168187,201012,9762531,53.0,4.7
Tender_4739,1613668,2871318,1538123,978270,494674,7496053,35.0,6.5
Tender_4740,2242986,2668839,2638354,799105,414306,8763590,17.0,8.3
Tender_4741,4822245,115251,2242108,834959,250207,8264770,16.0,8.4
Tender_4742,2940755,1737247,1896068,824416,343780,7742266,30.33,6.97
Tender_4743,9677971,2445851,441877,965454,81636,13612789,47.33,5.27
Tender_4744,7018029,2023576,422761,331554,239815,10035735,32.0,6.8
Tender_4745,7716942,3261597,2660751,896377,200663,14736330,35.67,6.43
Tender_4746,3563111,4382996,1767621,233352,444070,10391150,47.33,5.27
Tender_4747,461923,4631704,2707121,943120,389830,9133698,41.33,5.87
Tender_4748,7694977,3596927,2602930,442134,403148,14740116,38.33,6.17
Tender_4749,4442818,4905476,179635,451431,259316,10238676,30.33,6.97
Tender_4750,6760826,985338,578971,88982,170294,8584411,36.33,6.37
Tender_4751,9398737,2445499,541759,250952,226638,12863585,29.67,7.03
Tender_4752,6727289,4716578,967615,427259,419861,13258602,31.0,6.9
Tender_4753,3627937,564773,2240812,151851,193490,6778863,22.67,7.73
Tender_4754,9236009,1902880,1824595,817508,460490,14241482,42.67,5.73
Tender_4755,6533286,331960,2326349,639292,94840,9925727,40.67,5.93
Tender_4756,5174213,3390199,1712207,277266,220637,10774522,43.33,5.67
Tender_4757,6723484,3534550,343205,545075,178380,11324694,47.0,5.3
Tender_4758,1484457,3221811,2710246,876269,73798,8366581,32.0,6.8
Tender_4759,1220278,3426255,2757898,982953,214043,8601427,33.67,6.63
Tender_4760,7846186,4949021,482586,263699,149906,13691398,38.67,6.13
Tender_4761,9402348,1769339,2966676,304841,394251,14837455,49.0,5.1
Tender_4762,1858893,265742,2328007,699721,326653,5479016,45.67,5.43
Tender_4763,3082231,327202,1032585,158595,275629,4876242,39.33,6.07
Tender_4764,7774412,423769,2419447,576173,176916,11370717,41.33,5.87
Tender_4765,7865417,2177168,1334235,319638,301640,11998098,31.33,6.87
Tender_4766,4512487,4363286,2666980,732071,293519,12568343,35.67,6.43
Tender_4767,2253680,4134684,2145999,971251,136585,9642199,37.67,6.23
Tender_4768,8105142,2783573,1394468,755448,246394,13285025,46.0,5.4
Tender_4769,7322921,2879274,659973,602733,163715,11628616,32.33,6.77
Tender_4770,5659434,3582806,2106487,484681,440930,12274338,31.33,6.87
Tender_4771,5567417,3869073,2885989,72774,361567,12756820,26.67,7.33
Tender_4772,8796156,3325051,469729,985842,387200,13963978,36.0,6.4
Tender_4773,9471864,773281,655153,502448,492021,11894767,46.33,5.37
Tender_4774,8737019,2065169,2486866,121438,134814,13545306,35.0,6.5
Tender_4775,2389443,2330709,2882057,762591,424972,8789772,22.0,7.8
Tender_4776,3894612,1627180,83026,394346,479763,6478927,33.33,6.67
Tender_4777,1291960,4767667,1227168,724601,346067,8357463,31.0,6.9
Tender_4778,7067197,1195611,712794,68207,84152,9127961,17.33,8.27
Tender_4779,2632490,2038293,1253655,338775,401718,6664931,41.0,5.9
Tender_4780,8296291,1718964,120729,599299,209715,10944998,25.33,7.47
Tender_4781,776786,2394845,2242455,428644,278047,6120777,42.0,5.8
Tender_4782,5128910,2366186,784173,372416,496246,9147931,29.67,7.03
Tender_4783,1890525,2074206,2138087,587895,369958,7060671,45.0,5.5
Tender_4784,4976499,275974,1244099,552638,273073,7322283,34.0,6.6
Tender_4785,2195822,2206598,1653016,377368,325474,6758278,36.0,6.4
Tender_4786,8954004,4082082,491514,948816,232120,14708536,36.67,6.33
Tender_4787,6292269,855971,2612937,268497,90626,10120300,34.67,6.53
Tender_4788,7181806,2683222,2268763,668081,123762,12925634,40.33,5.97
Tender_4789,2345028,1543507,562098,91447,491809,5033889,50.67,4.93
Tender_4790,4185420,4170693,1828458,81795,261084,10527450,36.33,6.37
Tender_4791,4174283,1217084,1354787,823978,455617,8025749,45.67,5.43
Tender_4792,3661250,196232,1297547,219829,304797,5679655,40.0,6.0
Tender_4793,9123561,3009279,1031147,823882,168631,14156500,31.67,6.83
Tender_4794,4170302,777878,915655,902279,358733,7124847,44.0,5.6
Tender_4795,2043332,1719861,2728814,111835,58321,6662163,41.67,5.83
Tender_4796,6933952,3091058,2037031,579801,432951,13074793,46.33,5.37
Tender_4797,8567857,2491726,896572,908589,325762,13190506,40.0,6.0
Tender_4798,3213401,921066,151603,774450,494770,5555290,42.33,5.77
Tender_4799,9945234,2538750,2597162,684042,380148,16145336,51.67,4.83
Tender_4800,986569,4875399,260101,161668,275713,6559450,34.67,6.53
Tender_4801,783882,1030038,189967,321607,358599,2684093,47.33,5.27
Tender_4802,4136499,3667137,2527551,110208,493952,10935347,51.67,4.83
Tender_4803,7788253,1084427,184650,819409,391852,10268591,37.0,6.3
Tender_4804,2557609,846010,1726715,670853,465749,6266936,41.0,5.9
Tender_4805,5346912,763781,779809,487352,184533,7562387,30.33,6.97
Tender_4806,8443160,1355921,2645433,341880,399295,13185689,52.67,4.73
Tender_4807,1190925,4529469,2564406,472599,170496,8927895,32.0,6.8
Tender_4808,4463959,2242233,398368,444847,390861,7940268,46.33,5.37
Tender_4809,2198206,1334800,999092,340079,326852,5199029,47.33,5.27
Tender_4810,6202379,2771964,2603244,239944,151164,11968695,49.67,5.03
Tender_4811,1648334,3551313,246971,370220,305483,6122321,53.0,4.7
Tender_4812,3481646,854502,1137737,640151,181952,6295988,38.33,6.17
Tender_4813,1079176,3411917,469174,347062,71761,5379090,39.0,6.1
Tender_4814,8394837,1554077,105404,124812,424082,10603212,28.0,7.2
Tender_4815,5191076,2125197,2756002,619288,132092,10823655,32.0,6.8
Tender_4816,5689509,1228823,1229138,228048,241002,8616520,52.0,4.8
Tender_4817,6359460,3477892,271337,944971,410748,11464408,38.0,6.2
Tender_4818,2668859,4570106,1688003,549555,221836,9698359,44.67,5.53
Tender_4819,779917,3609049,1023248,388803,140432,5941449,37.0,6.3
Tender_4820,334762,1295464,959491,860808,479611,3930136,21.67,7.83
Tender_4821,3522300,3182463,524384,359862,448514,8037523,28.33,7.17
Tender_4822,6083913,850190,1227450,771960,462827,9396340,48.0,5.2
Tender_4823,3036092,1716652,2006157,277653,329090,7365644,27.33,7.27
Tender_4824,538001,4024786,1704466,94326,493984,6855563,40.0,6.0
Tender_4825,6350331,4100416,2134351,538672,192232,13316002,42.0,5.8
Tender_4826,8222516,1296981,899740,800109,419641,11638987,40.33,5.97
Tender_4827,772138,4075838,132102,166507,66630,5213215,47.67,5.23
Tender_4828,9486586,3423006,257064,365816,397694,13930166,26.33,7.37
Tender_4829,3495267,136433,2619664,710430,80625,7042419,35.0,6.5
Tender_4830,9954689,3079917,485093,136406,476989,14133094,39.67,6.03
Tender_4831,2405357,3132457,1752839,519428,166074,7976155,46.0,5.4
Tender_4832,2804744,3098426,1269676,369608,381216,7923670,43.67,5.63
Tender_4833,7172427,193622,1655138,573793,238615,9833595,28.67,7.13
Tender_4834,4262086,4403312,362779,714809,164044,9907030,34.67,6.53
Tender_4835,236614,2464236,2637123,161130,124264,5623367,35.67,6.43
Tender_4836,3652394,4440272,363162,845898,189606,9491332,40.33,5.97
Tender_4837,1106311,1830613,1364488,433258,199218,4933888,50.0,5.0
Tender_4838,8532962,1002188,2405362,533389,217828,12691729,38.0,6.2
Tender_4839,8669712,225662,2960208,338168,280008,12473758,39.0,6.1
Tender_4840,4127184,1916036,1541406,665137,264734,8514497,44.33,5.57
Tender_4841,8537922,2331277,938163,671730,312493,12791585,36.67,6.33
Tender_4842,1311952,2698443,213066,864706,329467,5417634,37.67,6.23
Tender_4843,7069578,3538030,2227863,880537,440460,14156468,43.67,5.63
Tender_4844,4564423,2336643,2659583,968503,482906,11012058,23.33,7.67
Tender_4845,2675740,1906348,1806126,832721,492391,7713326,35.67,6.43
Tender_4846,4820995,581847,2003022,468815,179806,8054485,40.33,5.97
Tender_4847,6956696,3880477,1102725,826487,159959,12926344,49.0,5.1
Tender_4848,1894380,2466575,1690771,327723,218277,6597726,30.33,6.97
Tender_4849,2657967,4310990,1070344,532196,98984,8670481,44.67,5.53
Tender_4850,6120788,1559870,375477,222733,254976,8533844,46.67,5.33
Tender_4851,8395048,496301,2463038,277841,258065,11890293,43.67,5.63
Tender_4852,9183016,4079550,1272970,951874,70192,15557602,47.33,5.27
Tender_4853,2260525,3501892,1490254,505227,311687,8069585,28.67,7.13
Tender_4854,2983651,4314022,702210,460964,301324,8762171,29.67,7.03
Tender_4855,3367806,724319,2758841,137030,148526,7136522,30.33,6.97
Tender_4856,3385731,1316708,2939875,806693,323436,8772443,39.0,6.1
Tender_4857,2169175,4031500,885965,129229,274367,7490236,19.67,8.03
Tender_4858,7275239,4400096,1846851,532236,255863,14310285,44.67,5.53
Tender_4859,686736,4303908,588000,471266,288273,6338183,36.33,6.37
Tender_4860,3541606,4431398,489632,125437,150369,8738442,34.67,6.53
Tender_4861,1064100,103044,2598476,334673,467367,4567660,42.0,5.8
Tender_4862,9248786,668827,87041,567723,293349,10865726,44.67,5.53
Tender_4863,3303627,1605676,848877,65686,318619,6142485,41.0,5.9
Tender_4864,6438186,1332846,1768361,991571,329636,10860600,50.67,4.93
Tender_4865,6955913,3501628,363112,226075,264920,11311648,33.67,6.63
Tender_4866,4235803,4843111,1679546,936670,425783,12120913,31.67,6.83
Tender_4867,1539219,3062444,1454822,517601,419485,6993571,35.67,6.43
Tender_4868,1665989,841150,1176907,689086,335459,4708591,47.0,5.3
Tender_4869,5097388,527331,991123,763818,419615,7799275,41.67,5.83
Tender_4870,560948,3620857,2181815,755706,252412,7371738,37.0,6.3
Tender_4871,3053475,1525084,1291660,322257,286590,6479066,25.0,7.5
Tender_4872,1781189,2652600,1113158,723178,105406,6375531,31.33,6.87
Tender_4873,6067228,2636176,554552,858120,366219,10482295,19.67,8.03
Tender_4874,3720659,1295511,2763568,115218,425659,8320615,19.33,8.07
Tender_4875,1036842,318476,591180,317100,289227,2552825,43.33,5.67
Tender_4876,8737378,3206022,1876485,667100,105186,14592171,46.67,5.33
Tender_4877,447415,1554426,994638,600009,428656,4025144,42.0,5.8
Tender_4878,4944401,284541,731217,745895,151237,6857291,25.67,7.43
Tender_4879,1127912,1785768,2753444,881449,147102,6695675,53.0,4.7
Tender_4880,2893332,413563,2764356,456963,56209,6584423,44.33,5.57
Tender_4881,7900555,3639814,1803956,125011,368177,13837513,46.33,5.37
Tender_4882,7125211,2929758,812626,153069,392289,11412953,41.33,5.87
Tender_4883,1409692,4179671,1017634,159005,126180,6892182,33.0,6.7
Tender_4884,8030689,956753,2056549,519190,171591,11734772,41.0,5.9
Tender_4885,8401067,1316392,2675564,226549,454936,13074508,42.0,5.8
Tender_4886,9357643,4796198,1798955,330042,454970,16737808,32.0,6.8
Tender_4887,1900412,4282134,909587,883327,461883,8437343,39.67,6.03
Tender_4888,3030726,3071928,1179786,521878,147239,7951557,27.0,7.3
Tender_4889,8803212,1840163,1420497,763057,426536,13253465,39.0,6.1
Tender_4890,4392458,1934817,2413267,800310,265883,9806735,38.33,6.17
Tender_4891,4316909,2521242,1684163,874634,306137,9703085,52.67,4.73
Tender_4892,2415835,4344235,735286,878846,487563,8861765,54.67,4.53
Tender_4893,3877418,267597,1868076,814482,298313,7125886,45.33,5.47
Tender_4894,4824498,4799224,907822,929695,141047,11602286,31.67,6.83
Tender_4895,6459078,261387,1604150,628030,134748,9087393,27.33,7.27
Tender_4896,4504604,721984,2681044,696110,301730,8905472,24.67,7.53
Tender_4897,2507442,1746925,2906730,177087,405677,7743861,40.67,5.93
Tender_4898,2648611,3768902,918775,318224,260728,7915240,48.0,5.2
Tender_4899,3648540,571943,1445317,747071,310786,6723657,37.67,6.23
Tender_4900,1630774,2687978,575320,487550,127759,5509381,34.67,6.53
Tender_4901,8210499,4825387,2997776,417484,166843,16617989,39.0,6.1
Tender_4902,8577871,2571777,2835817,301437,133717,14420619,29.0,7.1
Tender_4903,8871904,4255519,753240,822899,162429,14865991,48.33,5.17
Tender_4904,2042157,2270514,1966953,337540,495143,7112307,40.67,5.93
Tender_4905,6714541,1185813,2998611,447926,137798,11484689,21.0,7.9
Tender_4906,3181182,1107387,1971167,135401,494727,6889864,51.67,4.83
Tender_4907,2075377,2418858,1147986,933812,350419,6926452,41.0,5.9
Tender_4908,4801447,1579604,2258565,704793,495051,9839460,32.0,6.8
Tender_4909,2886387,2922750,206751,922533,382913,7321334,41.0,5.9
Tender_4910,8171204,2302244,2082851,722089,53448,13331836,36.67,6.33
Tender_4911,7165110,4597617,1835380,230381,291733,14120221,37.33,6.27
Tender_4912,6291481,1623137,1709602,312558,226839,10163617,38.0,6.2
Tender_4913,7444240,3905534,1781633,935146,403281,14469834,38.67,6.13
Tender_4914,5880714,931956,245434,86281,434435,7578820,40.0,6.0
Tender_4915,7548078,4795932,2425093,52633,276674,15098410,36.67,6.33
Tender_4916,561289,4769002,1758098,145788,327414,7561591,42.67,5.73
Tender_4917,8215352,355349,1389222,809136,111327,10880386,33.0,6.7
Tender_4918,7315554,2568645,1334661,196466,341293,11756619,34.0,6.6
Tender_4919,2731152,2780028,1538788,101746,476336,7628050,47.67,5.23
Tender_4920,1333448,3943821,2685994,212077,344893,8520233,35.0,6.5
Tender_4921,4469659,3405526,2454163,656718,450921,11436987,32.33,6.77
Tender_4922,2224850,4995976,746173,577163,87600,8631762,44.0,5.6
Tender_4923,7056188,1603172,2720627,663927,348412,12392326,34.67,6.53
Tender_4924,3867090,1522021,2675312,716978,235847,9017248,25.33,7.47
Tender_4925,5452222,4839532,1384978,417540,218966,12313238,44.33,5.57
Tender_4926,1123073,3673677,1168233,425506,297141,6687630,61.67,3.83
Tender_4927,2534705,1411528,1241748,799105,283635,6270721,50.33,4.97
Tender_4928,1276538,3088761,2466612,373089,197915,7402915,47.0,5.3
Tender_4929,4961431,4811522,1466143,900504,189203,12328803,25.33,7.47
Tender_4930,3341650,2592309,340798,600716,281906,7157379,37.33,6.27
Tender_4931,1582766,4085518,1950000,953795,251921,8824000,38.67,6.13
Tender_4932,582881,255869,1857881,177461,415622,3289714,35.0,6.5
Tender_4933,6529227,4135627,1295700,885480,366666,13212700,49.33,5.07
Tender_4934,2217861,1409649,747881,532699,266625,5174715,35.0,6.5
Tender_4935,2247021,1070640,1297629,234183,102832,4952305,27.0,7.3
Tender_4936,4621157,4042199,2518452,474841,439486,12096135,49.67,5.03
Tender_4937,1362054,3685471,1058882,549860,376872,7033139,20.67,7.93
Tender_4938,982950,3150237,816318,772983,69928,5792416,36.67,6.33
Tender_4939,6738552,572830,2064637,287776,104121,9767916,52.0,4.8
Tender_4940,4949946,3050064,1055755,124018,268331,9448114,49.67,5.03
Tender_4941,5595774,1994789,2370355,748613,368872,11078403,28.33,7.17
Tender_4942,5860728,483587,1127657,200349,141164,7813485,43.33,5.67
Tender_4943,8645197,2299701,2278453,968267,89927,14281545,46.67,5.33
Tender_4944,3324827,2348128,2335977,650053,62831,8721816,46.0,5.4
Tender_4945,309669,1964399,2039562,266529,370458,4950617,50.0,5.0
Tender_4946,616286,825511,1808230,347667,388666,3986360,51.0,4.9
Tender_4947,9808250,4026681,361333,95044,331831,14623139,28.33,7.17
Tender_4948,4473430,2619241,77008,315555,176009,7661243,37.0,6.3
Tender_4949,1279131,571685,287261,527184,429467,3094728,36.33,6.37
Tender_4950,2332297,3397752,2808599,223039,81397,8843084,36.33,6.37
Tender_4951,4737323,2172713,1375257,147710,362971,8795974,33.0,6.7
Tender_4952,4453935,3123381,2662871,126080,125093,10491360,42.67,5.73
Tender_4953,6228756,521128,1099423,541848,201863,8593018,34.67,6.53
Tender_4954,2287615,4123295,2306407,314772,237046,9269135,52.0,4.8
Tender_4955,6496879,112491,645421,438962,74495,7768248,43.33,5.67
Tender_4956,1824447,451441,2036439,714331,52204,5078862,35.33,6.47
Tender_4957,5354983,3828216,224333,737127,211355,10356014,31.67,6.83
Tender_4958,7037579,2508420,1803755,495161,376216,12221131,26.67,7.33
Tender_4959,5780458,617726,2554059,892420,260858,10105521,33.67,6.63
Tender_4960,4351164,4021343,212387,113078,328955,9026927,32.33,6.77
Tender_4961,7996840,2150573,2370755,201942,304527,13024637,36.67,6.33
Tender_4962,240983,2109318,1974879,823920,387034,5536134,47.0,5.3
Tender_4963,2753491,4869390,2788243,484280,435858,11331262,22.33,7.77
Tender_4964,3853990,4190259,518783,883906,76998,9523936,38.33,6.17
Tender_4965,8782992,1924067,938866,545218,323733,12514876,41.67,5.83
Tender_4966,8101324,2839352,426254,937432,350797,12655159,45.33,5.47
Tender_4967,8894328,1062622,2627019,119963,170149,12874081,36.33,6.37
Tender_4968,4134240,306488,1985680,375439,278061,7079908,43.33,5.67
Tender_4969,3270920,4962630,704496,86754,411149,9435949,48.67,5.13
Tender_4970,3941605,161331,2189051,470495,102036,6864518,44.67,5.53
Tender_4971,3043939,4969258,1497415,206836,256403,9973851,55.67,4.43
Tender_4972,4290937,1779046,2199066,75646,472076,8816771,35.67,6.43
Tender_4973,6584599,1865031,278937,807202,449652,9985421,34.0,6.6
Tender_4974,7599472,850880,688034,941544,115697,10195627,27.67,7.23
Tender_4975,7572919,4468648,53705,698544,135316,12929132,34.33,6.57
Tender_4976,611562,3601129,2229296,453821,136285,7032093,48.67,5.13
Tender_4977,9448618,4407840,714765,708803,285335,15565361,28.67,7.13
Tender_4978,9734102,2115462,247994,262588,385392,12745538,38.0,6.2
